,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
0,Aaron_Cresswell,1,9,West Ham United,2,Manchester United,False,0,0,0,3,0,0.6,2,0,1.9,0.4,0,0,0,0,0,25136,0,4,18.0,0,0,0,0,2017-08-13T15:00:00Z,1718
1,Aaron_Lennon,1,0,Burnley,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4681,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
2,Aaron_Mooy,1,90,Huddersfield Town,3,Crystal Palace,False,6,1,0,22,1,46.9,0,0,8.7,40.2,0,0,0,0,0,59955,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
3,Aaron_Ramsey,1,23,Arsenal,3,Leicester City,True,6,0,0,16,0,11.2,0,1,6.7,29.6,0,0,0,0,0,33792,3,4,26.0,0,0,0,0,2017-08-11T18:45:00Z,1718
4,Abdoulaye_Doucouré,1,90,Watford,3,Liverpool,True,9,0,2,36,0,25.2,3,1,10.9,48.6,0,0,0,0,0,1207,3,3,35.0,0,0,0,0,2017-08-12T11:30:00Z,1718
5,Adam_Federici,1,0,Bournemouth,1,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,224542,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
6,Adam_Lallana,1,0,Liverpool,3,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,45019,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
7,Adam_Smith,1,10,Bournemouth,2,West Bromwich Albion,False,1,0,0,2,0,0.6,0,0,0.3,2.2,0,0,0,0,0,50168,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
8,Ademola_Lookman,1,0,Everton,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8034,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
9,Adrian_Mariappa,1,0,Watford,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,171365,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
10,Adrián_San Miguel del Castillo,1,0,West Ham United,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24951,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
11,Ahmed El-Sayed_Hegazi,1,90,West Bromwich Albion,2,Bournemouth,True,15,0,3,39,1,10.3,0,1,12.1,57.8,0,0,0,0,0,90370,0,1,53.0,0,0,0,0,2017-08-12T14:00:00Z,1718
12,Ahmed_Musa,1,0,Leicester City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35587,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
13,Alberto_Moreno,1,90,Liverpool,2,Watford,False,1,0,0,14,0,12.8,3,0,4.7,26.8,0,0,0,0,0,65856,3,3,7.0,0,0,0,0,2017-08-12T11:30:00Z,1718
14,Aleksandar_Kolarov,1,0,Manchester City,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3031,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
15,Aleksandar_Mitrovic,1,0,Newcastle United,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,121294,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
16,Alexandre_Lacazette,1,90,Arsenal,4,Leicester City,True,6,0,0,32,0,39.8,3,1,14.9,49.0,0,0,0,0,0,695667,3,4,60.0,0,0,0,0,2017-08-11T18:45:00Z,1718
17,Alexis_Sánchez,1,0,Manchester United,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,126282,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
18,Alex_Iwobi,1,0,Arsenal,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,134752,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
19,Alex_McCarthy,1,0,Southampton,1,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4487,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
20,Alex_Oxlade-Chamberlain,1,90,Liverpool,3,Leicester City,True,2,0,0,26,0,29.3,3,0,10.9,35.8,0,0,0,0,0,135193,3,4,44.0,0,0,0,0,2017-08-11T18:45:00Z,1718
21,Alfie_Mawson,1,90,Swansea City,2,Southampton,False,6,0,0,26,1,0.2,0,0,2.2,21.4,0,0,0,0,0,54205,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
22,Allan-Roméo_Nyom,1,90,West Bromwich Albion,2,Bournemouth,True,6,0,0,24,1,1.1,0,0,1.7,15.6,0,0,0,0,0,13029,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
23,Ander_Herrera,1,0,Manchester United,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,204440,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
24,Andreas_Christensen,1,73,Chelsea,2,Burnley,True,1,0,0,16,0,11.4,3,0,2.8,12.6,0,0,0,0,0,5068,3,2,4.0,0,0,0,0,2017-08-12T14:00:00Z,1718
25,Andreas_Pereira,1,0,Manchester United,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4259,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
26,Andrew_Robertson,1,0,Liverpool,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,70031,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
27,Andrew_Surman,1,90,Bournemouth,3,West Bromwich Albion,False,2,0,0,14,0,17.6,1,0,4.0,21.6,0,0,0,0,0,29900,0,1,1.0,0,0,0,0,2017-08-12T14:00:00Z,1718
28,Andre_Gray,1,27,Watford,4,Liverpool,True,1,0,0,4,0,2.9,0,0,0.5,2.2,0,0,0,0,0,95817,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
29,Andros_Townsend,1,45,Crystal Palace,3,Huddersfield Town,True,1,0,0,13,0,16.3,1,0,2.7,8.2,0,0,0,0,0,117997,3,0,2.0,0,0,0,0,2017-08-12T14:00:00Z,1718
30,André_Ayew,1,90,Swansea City,3,Manchester United,False,2,0,0,7,0,8.7,4,0,1.0,1.4,0,0,0,0,0,92244,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
31,Andy_Carroll,1,0,West Ham United,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4252,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
32,Andy_King,1,0,Swansea City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33071,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
33,Angelo_Ogbonna,1,90,West Ham United,2,Manchester United,False,-1,0,0,10,0,0.5,4,0,1.4,13.2,0,0,0,0,0,48392,0,4,0.0,0,0,0,1,2017-08-13T15:00:00Z,1718
34,Angel_Rangel,1,0,Swansea City,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,847779,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
35,Anthony_Knockaert,1,13,Brighton and Hove Albion,3,Manchester City,True,1,0,0,5,0,5.2,0,0,0.9,2.0,0,0,0,0,0,87634,2,0,2.0,0,0,0,0,2017-08-12T16:30:00Z,1718
36,Anthony_Martial,1,10,Manchester United,3,West Ham United,True,10,1,1,32,0,11.1,0,1,8.4,51.4,0,0,0,0,0,38558,0,4,21.0,0,0,0,0,2017-08-13T15:00:00Z,1718
37,Antonio_Rüdiger,1,90,Chelsea,2,Burnley,True,0,0,0,11,0,2.0,3,0,3.3,21.8,0,0,0,0,0,121610,3,2,9.0,0,0,0,1,2017-08-12T14:00:00Z,1718
38,Antonio_Valencia,1,90,Manchester United,2,West Ham United,True,5,0,0,22,1,17.2,0,0,4.5,19.4,0,0,0,0,0,362470,0,4,8.0,0,0,0,1,2017-08-13T15:00:00Z,1718
39,Arthur_Masuaku,1,80,West Ham United,2,Manchester United,False,1,0,0,14,0,1.8,2,0,2.2,20.2,0,0,0,0,0,10420,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
40,Artur_Boruc,1,0,Bournemouth,1,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,208181,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
41,Ashley_Barnes,1,0,Burnley,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,39759,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
42,Ashley_Fletcher,1,0,West Ham United,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41694,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
