,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
0,Aaron_Cresswell,1,0,West Ham United,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,103396,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
1,Aaron_Lennon,1,90,Burnley,3,Southampton,False,3,0,0,6,1,12.3,0,0,3.9,10.0,0,0,0,0,0,15138,0,0,17.0,0,0,0,0,2018-08-12T12:30:00Z,1819
2,Aaron_Mooy,1,90,Huddersfield Town,3,Chelsea,True,2,0,0,24,0,18.2,3,0,3.8,20.2,0,0,0,0,0,192110,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
3,Aaron_Ramsey,1,53,Arsenal,3,Manchester City,True,1,0,0,7,0,10.8,1,0,2.9,9.4,0,0,0,0,0,60423,2,0,9.0,0,0,0,0,2018-08-12T15:00:00Z,1819
4,Aaron_Wan-Bissaka,1,90,Crystal Palace,2,Fulham,False,12,1,3,38,1,14.0,0,0,6.0,46.0,0,0,0,0,0,652304,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
5,Abdelhamid_Sabiri,1,0,Huddersfield Town,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3471,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
6,Abdoulaye_Doucouré,1,90,Watford,3,Brighton and Hove Albion,True,3,0,0,16,1,25.8,0,0,3.9,11.6,0,0,0,0,0,108189,0,2,2.0,0,0,0,0,2018-08-11T14:00:00Z,1819
7,Aboubakar_Kamara,1,29,Fulham,4,Crystal Palace,True,1,0,0,2,0,25.6,1,0,5.4,6.2,0,0,0,0,0,499362,2,0,22.0,0,0,0,0,2018-08-11T14:00:00Z,1819
8,Adama_Diakhaby,1,19,Huddersfield Town,3,Chelsea,True,1,0,0,2,0,0.3,1,0,0.5,4.2,0,0,0,0,0,2723,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
9,Adama_Traoré,1,0,Wolverhampton Wanderers,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34187,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
10,Adam_Lallana,1,0,Liverpool,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,73838,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
